po_number,vendor,po_date,expected_delivery,actual_delivery,status,on_time,total_units,total_cost,num_line_items,lead_time_days,delivery_variance_days
PO-2025-0001,Beal,2025-02-14,2025-03-06,2025-03-07,Received,False,16,1520.0,1,20,1.0
PO-2025-0002,Evolv,2025-11-01,2025-11-22,2025-11-19,Received,True,123,8430.0,2,21,-3.0
PO-2025-0003,Metolius,2025-03-10,2025-03-20,2025-03-19,Received,True,69,1380.0,1,10,-1.0
PO-2025-0004,Evolv,2025-11-05,2025-11-26,2025-11-27,Received,False,16,640.0,1,21,1.0
PO-2025-0005,prAna,2025-11-05,2025-11-19,2025-11-28,Received,False,81,3240.0,1,14,9.0
PO-2025-0006,Evolv,2025-05-27,2025-06-17,2025-06-16,Received,True,11,935.0,1,21,-1.0
PO-2025-0007,La Sportiva,2025-12-21,2026-01-11,2026-01-12,Received,False,142,10700.0,2,21,1.0
PO-2025-0008,FrictionLabs,2025-11-13,2025-11-20,2025-11-19,Received,True,60,720.0,1,7,-1.0
PO-2025-0009,FrictionLabs,2025-08-19,2025-08-26,2025-08-26,Received,True,43,430.0,1,7,0.0
PO-2025-0010,La Sportiva,2025-04-26,2025-05-17,2025-05-15,Received,True,119,5545.0,2,21,-2.0
PO-2025-0011,FrictionLabs,2025-12-08,2025-12-15,2025-12-13,Received,True,121,1366.0,2,7,-2.0
PO-2025-0012,FrictionLabs,2025-05-14,2025-05-21,2025-05-22,Received,False,75,750.0,1,7,1.0
PO-2025-0013,Black Diamond,2025-10-08,2025-10-22,2025-10-23,Received,False,219,4941.0,3,14,1.0
PO-2025-0014,Scarpa,2025-12-14,2026-01-08,2026-01-09,Received,False,75,6750.0,1,25,1.0
PO-2025-0015,Beal,2026-01-07,2026-01-27,2026-01-28,Received,False,65,6175.0,1,20,1.0
PO-2025-0016,Metolius,2025-12-02,2025-12-12,2025-12-12,Received,True,236,3082.0,4,10,0.0
PO-2025-0017,La Sportiva,2025-03-28,2025-04-18,2025-04-16,Received,True,76,3670.0,2,21,-2.0
PO-2025-0018,Scarpa,2025-06-18,2025-07-13,2025-07-14,Received,False,14,1260.0,1,25,1.0
PO-2025-0019,Scarpa,2025-10-28,2025-11-22,2025-11-22,Received,True,56,5040.0,1,25,0.0
PO-2025-0020,Petzl,2025-08-31,2025-09-18,2025-09-17,Received,True,125,3686.0,4,18,-1.0
PO-2025-0021,Beal,2025-06-19,2025-07-09,2025-07-09,Received,True,35,3325.0,1,20,0.0
PO-2025-0022,Mammut,2025-04-26,2025-05-18,2025-05-16,Received,True,116,5770.0,2,22,-2.0
PO-2025-0023,Black Diamond,2026-01-29,2026-02-12,,Open,,193,4854.0,4,14,
PO-2025-0024,Scarpa,2025-10-15,2025-11-09,2025-11-08,Received,True,35,3150.0,1,25,-1.0
PO-2025-0025,Black Diamond,2025-06-15,2025-06-29,2025-06-28,Received,True,33,297.0,1,14,-1.0
PO-2025-0026,Mammut,2025-11-17,2025-12-09,2025-12-06,Received,True,103,5625.0,3,22,-3.0
PO-2025-0027,Metolius,2025-10-21,2025-10-31,2025-10-30,Received,True,225,2513.0,4,10,-1.0
PO-2025-0028,Black Diamond,2025-08-17,2025-08-31,2025-09-08,Received,False,147,1700.0,4,14,8.0
PO-2025-0029,Metolius,2025-03-03,2025-03-13,2025-03-14,Received,False,22,88.0,1,10,1.0
PO-2025-0030,FrictionLabs,2025-05-03,2025-05-10,2025-05-09,Received,True,10,100.0,1,7,-1.0
PO-2025-0031,Beal,2025-07-05,2025-07-25,2025-07-24,Received,True,58,5510.0,1,20,-1.0
PO-2025-0032,Petzl,2025-08-25,2025-09-12,2025-09-10,Received,True,209,3932.0,4,18,-2.0
PO-2025-0033,Evolv,2025-11-13,2025-12-04,2025-12-04,Received,True,21,1785.0,1,21,0.0
PO-2025-0034,FrictionLabs,2025-12-26,2026-01-02,2026-01-02,Received,True,83,960.0,2,7,0.0
PO-2025-0035,Black Diamond,2025-12-23,2026-01-06,2026-01-04,Received,True,95,665.0,1,14,-2.0
PO-2025-0036,Black Diamond,2025-10-03,2025-10-17,2025-10-15,Received,True,138,1902.0,4,14,-2.0
PO-2025-0037,La Sportiva,2025-11-06,2025-11-27,2025-11-26,Received,True,117,5535.0,2,21,-1.0
PO-2025-0038,La Sportiva,2025-11-26,2025-12-17,2025-12-18,Received,False,152,10895.0,3,21,1.0
PO-2025-0039,Metolius,2025-05-16,2025-05-26,2025-05-24,Received,True,194,2963.0,3,10,-2.0
PO-2025-0040,Black Diamond,2025-03-16,2025-03-30,2025-03-29,Received,True,305,6504.0,5,14,-1.0
PO-2025-0041,Metolius,2025-08-12,2025-08-22,2025-08-23,Received,False,211,2183.0,3,10,1.0
PO-2025-0042,Evolv,2025-11-28,2025-12-19,2025-12-17,Received,True,72,6120.0,1,21,-2.0
PO-2025-0043,Beal,2025-05-08,2025-05-28,2025-06-10,Received,False,94,8930.0,1,20,13.0
PO-2025-0044,Metolius,2026-01-23,2026-02-02,2026-01-31,Received,True,42,840.0,1,10,-2.0
PO-2025-0045,FrictionLabs,2025-04-16,2025-04-23,2025-04-20,Received,True,51,510.0,1,7,-3.0
PO-2025-0046,La Sportiva,2025-05-08,2025-05-29,2025-05-30,Received,False,126,9765.0,2,21,1.0
PO-2025-0047,FrictionLabs,2025-03-11,2025-03-18,2025-03-15,Received,True,120,1296.0,2,7,-3.0
PO-2025-0048,Petzl,2025-09-21,2025-10-09,2025-10-09,Received,True,358,12701.0,5,18,0.0
PO-2025-0049,Mammut,2025-07-14,2025-08-05,2025-08-16,Received,False,124,1500.0,2,22,11.0
PO-2025-0050,Evolv,2025-12-09,2025-12-30,2025-12-31,Received,False,60,2400.0,1,21,1.0
PO-2025-0051,Beal,2025-12-05,2025-12-25,2025-12-24,Received,True,59,5605.0,1,20,-1.0
PO-2025-0052,Evolv,2026-01-01,2026-01-22,2026-01-31,Received,False,35,2390.0,2,21,9.0
PO-2025-0053,Metolius,2025-09-13,2025-09-23,2025-09-22,Received,True,236,2772.0,4,10,-1.0
PO-2025-0054,La Sportiva,2025-08-25,2025-09-15,2025-09-15,Received,True,118,5595.0,2,21,0.0
PO-2025-0055,La Sportiva,2025-11-28,2025-12-19,2025-12-19,Received,True,50,2250.0,1,21,0.0
PO-2025-0056,Petzl,2025-07-31,2025-08-18,2025-08-16,Received,True,211,9789.0,4,18,-2.0
PO-2025-0057,Beal,2025-05-28,2025-06-17,2025-06-17,Received,True,40,3800.0,1,20,0.0
PO-2025-0058,Petzl,2025-06-21,2025-07-09,2025-07-07,Received,True,227,4246.0,4,18,-2.0
PO-2025-0059,Black Diamond,2025-04-17,2025-05-01,2025-05-02,Received,False,270,2701.0,4,14,1.0
PO-2025-0060,Evolv,2025-08-11,2025-09-01,2025-09-02,Received,False,102,6915.0,2,21,1.0
PO-2025-0061,Metolius,2025-08-22,2025-09-01,2025-08-31,Received,True,92,1660.0,2,10,-1.0
PO-2025-0062,Evolv,2025-03-30,2025-04-20,2025-04-20,Received,True,104,5870.0,2,21,0.0
PO-2025-0063,Metolius,2025-09-27,2025-10-07,2025-10-05,Received,True,226,2411.0,4,10,-2.0
PO-2025-0064,La Sportiva,2025-07-26,2025-08-16,2025-08-17,Received,False,107,8005.0,2,21,1.0
PO-2025-0065,Beal,2025-05-01,2025-05-21,2025-05-19,Received,True,95,9025.0,1,20,-2.0
PO-2025-0066,Scarpa,2025-06-30,2025-07-25,2025-07-24,Received,True,35,3150.0,1,25,-1.0
PO-2025-0067,Petzl,2025-11-13,2025-12-01,2025-11-28,Received,True,217,8215.0,4,18,-3.0
